Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4211,249,4211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2738,245,65.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2738,245,65.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2650,229,62.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,57,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1473,180,35.0,4.0
Estimate Employment Status Civilian Labor Force,2738,245,2738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.0
Estimate Employment Status Females 16 Years And Over,2093,161,2093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1153,144,55.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1153,144,55.1,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1137,142,54.3,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,421,125,421,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,227,96,53.9,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,771,149,771,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,549,144,71.2,14.6
Estimate Commuting To Work Workers 16 Years And Over,2602,229,2602,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1950,236,74.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",315,118,12.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,33,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,125,67,4.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,20,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,79,6.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2650,229,2650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",855,143,32.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,378,97,14.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,423,104,16.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",316,98,11.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",678,128,25.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2650,229,2650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,49,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,187,63,7.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,590,144,22.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,71,5.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,229,82,8.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,42,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,41,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,45,3.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",246,91,9.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",459,97,17.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",223,92,8.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",161,61,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,117,54,4.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2650,229,2650,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2139,211,80.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,319,92,12.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,183,60,6.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,15,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2233,148,2233,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,40,2.7,1.8
