Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1287,247,1287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,782,216,60.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,782,216,60.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,749,216,58.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,26,2.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,505,118,39.2,8.7
Estimate Employment Status Civilian Labor Force,782,216,782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.5
Estimate Employment Status Females 16 Years And Over,634,121,634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,105,57.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,105,57.1,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,360,105,56.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,46,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,24,51.7,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,84,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,79,73.8,16.6
Estimate Commuting To Work Workers 16 Years And Over,741,216,741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",653,206,88.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,33,6.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,13,1.6,1.9
