Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19411,644,19411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12951,726,66.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12951,726,66.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12250,714,63.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,701,235,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6460,632,33.3,3.0
Estimate Employment Status Civilian Labor Force,12951,726,12951,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.8
Estimate Employment Status Females 16 Years And Over,10015,617,10015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6183,551,61.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6183,551,61.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5808,577,58.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1463,318,1463,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1018,310,69.6,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2833,532,2833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2166,538,76.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,12133,722,12133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6243,649,51.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1345,433,11.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2022,409,16.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,397,169,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,195,165,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1931,425,15.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12250,714,12250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6043,741,49.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2337,483,19.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1857,333,15.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1029,273,8.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",984,344,8.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,12250,714,12250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,27,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1128,369,9.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,552,200,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,192,118,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,903,312,7.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",439,290,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,660,287,5.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1168,271,9.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1933,337,15.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2799,416,22.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1121,330,9.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",779,249,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,551,242,4.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12250,714,12250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9740,827,79.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1823,475,14.9,3.8
