Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1108,164,1108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,618,108,55.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,618,108,55.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,608,109,54.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,490,135,44.2,8.5
Estimate Employment Status Civilian Labor Force,618,108,618,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.8
Estimate Employment Status Females 16 Years And Over,609,96,609,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,299,64,49.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,299,64,49.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,64,48.4,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,45,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,29,61.1,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,214,62,214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,54,77.6,14.1
Estimate Commuting To Work Workers 16 Years And Over,602,106,602,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",503,96,83.6,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,26,7.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,16,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,27,5.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,608,109,608,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,39,18.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,38,13.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,64,27.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,32,14.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,67,25.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,608,109,608,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,29,12.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,38,16.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,34,11.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,23,5.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,15,2.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,33,6.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,30,8.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,38,20.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,23,5.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,26,4.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,29,5.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,608,109,608,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,506,110,83.2,7.1
