Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,111,55,111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,91,40,82.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,91,40,82.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,89,39,80.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,28.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20,18,18.0,8.8
Estimate Employment Status Civilian Labor Force,91,40,91,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.2
Estimate Employment Status Females 16 Years And Over,48,25,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,20,85.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,20,85.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,20,85.4,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,14,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,14,100.0,63.7
Estimate Commuting To Work Workers 16 Years And Over,78,36,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,28,70.5,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,2,2.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,9.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,14,17.9,17.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,89,39,89,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,8,12.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,16,21.3,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,18,32.6,13.5
