Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12302,1087,12302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9247,936,75.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9202,928,74.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8733,941,71.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,469,183,3.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,74,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3055,447,24.8,3.1
Estimate Employment Status Civilian Labor Force,9202,928,9202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.0
Estimate Employment Status Females 16 Years And Over,6427,670,6427,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4785,629,74.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4785,629,74.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4594,634,71.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1033,242,1033,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,765,185,74.1,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1485,320,1485,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1022,250,68.8,14.8
Estimate Commuting To Work Workers 16 Years And Over,8484,879,8484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4885,741,57.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1076,332,12.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1082,338,12.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,78,73,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,286,125,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1077,237,12.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8733,941,8733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4104,460,47.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1761,362,20.2,3.4
