Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18238,815,18238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12827,811,70.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12827,811,70.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12516,808,68.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,311,111,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5411,500,29.7,2.6
Estimate Employment Status Civilian Labor Force,12827,811,12827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,0.9
Estimate Employment Status Females 16 Years And Over,9305,521,9305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5950,498,63.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5950,498,63.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5713,495,61.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1400,243,1400,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,920,210,65.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2388,464,2388,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2052,462,85.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,12425,804,12425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8581,785,69.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1063,318,8.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),404,163,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,366,161,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,87,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1863,416,15.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12516,808,12516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7119,661,56.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1472,337,11.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2747,446,21.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",270,100,2.2,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",908,246,7.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12516,808,12516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,28,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,341,96,2.7,0.8
