Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,119,49,119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,83,43,69.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,83,43,69.7,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,80,43,67.2,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,2.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,23.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,25,30.3,18.7
Estimate Employment Status Civilian Labor Force,83,43,83,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,7.7
Estimate Employment Status Females 16 Years And Over,53,19,53,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,18,71.7,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,18,71.7,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,18,66.0,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,6,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,11,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,10,68.8,31.3
Estimate Commuting To Work Workers 16 Years And Over,80,43,80,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,43,96.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,32.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,80,43,80,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,12,23.8,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,16,22.5,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,2,2.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,13,16.3,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,16,35.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,80,43,80,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,6.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,12,13.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,8,11.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,32.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,15,22.5,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,6,3.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,32.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,2.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,16,28.8,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,5.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,3.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,32.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,80,43,80,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,68,41,85.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,7,10.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,2.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,2.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,68,30,68,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,6,5.9,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,22,19.1,26.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,7,13.2,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,7,5.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,5,5.9,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,6,8.8,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,7,13.2,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,3,4.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,15,23.5,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,35.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52500,47071,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69166,26378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,46,19,67.6,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89500,30237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,26,24,38.2,24.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15458,5302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5,7,7.4,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26080,16690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,4,4.4,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,35.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,9,8,13.2,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,33,17,33,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,6,12.1,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",3,6,9.1,18.4
