Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,263,93,263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,53,48.7,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,53,48.7,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,53,48.7,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,16.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,135,68,51.3,14.6
Estimate Employment Status Civilian Labor Force,128,53,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.1
Estimate Employment Status Females 16 Years And Over,115,65,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,16,20.0,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,16,20.0,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,16,20.0,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,25,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,25,100.0,70.3
Estimate Commuting To Work Workers 16 Years And Over,126,52,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,36,60.3,22.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,36,23.8,23.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,30.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,8.7,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,30.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,7.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,53,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,38,37.5,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,13,12.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,13,15.6,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,36,34.4,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over,128,53,128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,29,28.1,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,18,13.3,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,36,21.1,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,12,10.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,8,9.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,3.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,10,6.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,1.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,3.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,3.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,128,53,128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,78,46,60.9,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,14,17.2,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,18,21.9,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,30.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,115,36,115,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,3.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,9,10.4,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,7,7.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,25,23.5,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,16,20.9,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,9,7.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,12,12.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,10,8.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,0.9,2.3
