Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18680,1138,18680,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10875,838,58.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10863,838,58.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10167,812,54.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,696,264,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7805,772,41.8,3.1
Estimate Employment Status Civilian Labor Force,10863,838,10863,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.4
Estimate Employment Status Females 16 Years And Over,10082,694,10082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5321,477,52.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5314,476,52.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5014,455,49.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,867,276,867,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,539,190,62.2,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2357,441,2357,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1703,440,72.3,11.7
Estimate Commuting To Work Workers 16 Years And Over,9835,826,9835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6523,656,66.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",609,236,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),117,120,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,349,181,3.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,309,149,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1928,449,19.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.0,(X),(X)
