Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6092,363,6092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3855,381,63.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3855,381,63.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3502,354,57.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,353,214,5.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2237,257,36.7,4.2
Estimate Employment Status Civilian Labor Force,3855,381,3855,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,5.3
Estimate Employment Status Females 16 Years And Over,2902,248,2902,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1584,247,54.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1584,247,54.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1501,230,51.7,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,604,182,604,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,356,134,58.9,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1248,214,1248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,927,226,74.3,9.8
Estimate Commuting To Work Workers 16 Years And Over,3367,350,3367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2973,338,88.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",264,116,7.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,19,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,37,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,41,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3502,354,3502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1067,217,30.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,449,129,12.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,744,191,21.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",742,182,21.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",500,145,14.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,3502,354,3502,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,42,1.8,1.2
