Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7401,721,7401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4495,569,60.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4495,569,60.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4076,503,55.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,419,170,5.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2906,426,39.3,4.5
Estimate Employment Status Civilian Labor Force,4495,569,4495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,3.3
Estimate Employment Status Females 16 Years And Over,3692,399,3692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1961,302,53.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1961,302,53.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1729,269,46.8,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,727,191,727,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,614,178,84.5,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1390,354,1390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1130,324,81.3,7.7
Estimate Commuting To Work Workers 16 Years And Over,3864,509,3864,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3047,491,78.9,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",349,147,9.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,39,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,417,219,10.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,17,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4076,503,4076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",874,221,21.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,840,249,20.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,463,136,11.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",652,215,16.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1247,223,30.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4076,503,4076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",226,133,5.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,426,177,10.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,970,222,23.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,64,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,396,143,9.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",181,99,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,20,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,62,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",309,140,7.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",688,166,16.9,3.6
