Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16158,499,16158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10991,511,68.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10991,511,68.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10589,521,65.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,402,190,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5167,503,32.0,2.8
Estimate Employment Status Civilian Labor Force,10991,511,10991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.7
Estimate Employment Status Females 16 Years And Over,7876,260,7876,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4369,332,55.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4369,332,55.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4107,332,52.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2380,196,2380,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1185,225,49.8,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5799,318,5799,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2973,424,51.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,10382,545,10382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8345,569,80.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",941,289,9.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),272,109,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,21,24,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,69,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,725,228,7.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10589,521,10589,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4421,492,41.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1531,333,14.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1934,352,18.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1314,339,12.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1389,299,13.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,10589,521,10589,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",411,180,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1111,304,10.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,746,230,7.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,366,151,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1314,377,12.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",509,186,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,87,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",619,230,5.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",823,237,7.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2671,395,25.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",708,241,6.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",400,158,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,834,240,7.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10589,521,10589,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7595,557,71.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2144,378,20.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,790,230,7.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,58,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7050,276,7050,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",311,154,4.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,57,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",371,131,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",582,252,8.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",721,206,10.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1735,314,24.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1142,262,16.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1416,287,20.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",303,150,4.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",413,163,5.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69960,4322,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84507,5494,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5831,332,82.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82913,6323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1845,208,26.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21291,2058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1596,248,22.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30088,5380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,339,135,4.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11166,1971,(X),(X)
