Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,369,108,369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,245,89,66.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,245,89,66.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,238,89,64.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,1.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,50,33.6,11.5
Estimate Employment Status Civilian Labor Force,245,89,245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.8
Estimate Employment Status Females 16 Years And Over,174,55,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,114,48,65.5,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,114,48,65.5,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,48,65.5,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,22,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,7.4,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,82,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,64,51.4,26.1
Estimate Commuting To Work Workers 16 Years And Over,218,73,218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,63,83.5,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,37,15.6,15.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,238,89,238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,25,16.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,20,5.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,40,31.5,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,19,9.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",90,55,37.8,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,238,89,238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,19,10.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,57,34.0,16.9
