Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,283,150,283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,178,138,62.9,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,178,138,62.9,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,178,138,62.9,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,48,37.1,20.5
Estimate Employment Status Civilian Labor Force,178,138,178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.0
Estimate Employment Status Females 16 Years And Over,143,77,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,57,54.5,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,57,54.5,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,57,54.5,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,24,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,24,100.0,84.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,82,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,82,100.0,34.9
Estimate Commuting To Work Workers 16 Years And Over,178,138,178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,95,75.8,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,51,19.1,19.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,12,5.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,178,138,178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,17,9.0,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,33,19.1,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,22,14.0,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,104,44.9,34.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,39,12.9,21.7
Estimate Industry Civilian Employed Population 16 Years And Over,178,138,178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,4.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,104,44.9,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,31,20.2,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,15,4.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,6,2.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,39,21.9,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,1.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,178,138,178,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,82,61,46.1,29.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,104,48.9,31.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,9,5.1,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,124,44,124,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,19,24.2,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,4.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,27,33.9,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,3,0.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,21,21.8,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,7,2.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,21,12.9,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,27.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,27.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,27.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),22656,5207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),30820,10455,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,66,35,53.2,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),26203,13586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,75,33,60.5,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15716,4212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,30,24,24.2,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26570,12450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,14,10.5,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5400,1998,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,16,20,12.9,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2219,2259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,40,24,32.3,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,62,35,62,(X)
