Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55317,2321,55317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43194,2077,78.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42082,2132,76.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39444,1854,71.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2638,762,4.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1112,291,2.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12123,951,21.9,1.5
Estimate Employment Status Civilian Labor Force,42082,2132,42082,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.7
Estimate Employment Status Females 16 Years And Over,27758,1473,27758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19723,1221,71.1,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19422,1229,70.0,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18216,1133,65.6,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,6001,757,6001,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4656,724,77.6,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11975,1144,11975,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9566,1161,79.9,4.3
Estimate Commuting To Work Workers 16 Years And Over,40133,1763,40133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28114,1650,70.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4402,685,11.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1993,495,5.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,586,236,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1191,361,3.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3847,769,9.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39444,1854,39444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16805,1189,42.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7089,940,18.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7490,874,19.0,1.9
