Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,666,329,666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,475,290,71.3,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,475,290,71.3,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,461,292,69.2,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,22,2.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,114,28.7,16.3
Estimate Employment Status Civilian Labor Force,475,290,475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,5.6
Estimate Employment Status Females 16 Years And Over,337,155,337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,142,76.3,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,257,142,76.3,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,243,143,72.1,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,35,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,35,100.0,62.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,126,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,91,60.9,48.6
Estimate Commuting To Work Workers 16 Years And Over,461,292,461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",372,266,80.7,24.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,24,3.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,112,16.1,23.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.4,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,461,292,461,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,82,24.5,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,116,108,25.2,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,53,6.9,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,100,15.0,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,90,28.4,15.6
Estimate Industry Civilian Employed Population 16 Years And Over,461,292,461,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,100,15.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,67,15.8,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,21,2.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,68,13.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,112,16.1,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",112,85,24.3,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,50,7.8,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,27,5.2,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,461,292,461,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,416,290,90.2,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,34,9.8,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,277,117,277,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,11.9
