Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4260,986,4260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2326,808,54.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2284,810,53.6,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2248,810,52.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,33,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,54,1.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1934,509,45.4,10.4
Estimate Employment Status Civilian Labor Force,2284,810,2284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.5
Estimate Employment Status Females 16 Years And Over,2210,509,2210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1137,454,51.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1137,454,51.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1137,454,51.4,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,246,106,246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,53,30.9,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,726,254,726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,381,234,52.5,19.1
Estimate Commuting To Work Workers 16 Years And Over,1793,512,1793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1465,475,81.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,75,7.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,54,1.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,113,9.3,6.3
