Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3310,445,3310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2544,426,76.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2544,426,76.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2455,427,74.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,60,2.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,766,248,23.1,7.0
Estimate Employment Status Civilian Labor Force,2544,426,2544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.4
Estimate Employment Status Females 16 Years And Over,1700,306,1700,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1223,243,71.9,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1223,243,71.9,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1145,241,67.4,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,507,196,507,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,445,173,87.8,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,748,250,748,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,618,248,82.6,10.7
Estimate Commuting To Work Workers 16 Years And Over,2369,420,2369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1599,310,67.5,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,95,5.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,25,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,40,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,592,525,25.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2455,427,2455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",899,263,36.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,652,268,26.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,505,172,20.6,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,96,8.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,93,7.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2455,427,2455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,46,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,72,5.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,241,116,9.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,445,125,18.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,26,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,277,255,11.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",114,65,4.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",258,149,10.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",404,130,16.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,78,4.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",134,90,5.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,280,272,11.4,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2455,427,2455,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1988,289,81.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,392,264,16.0,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,68,3.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1782,204,1782,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,23,1.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",78,61,4.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",129,65,7.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",94,47,5.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",288,104,16.2,6.0
