Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2292,289,2292,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1210,179,52.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1210,179,52.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1157,180,50.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,34,2.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1082,233,47.2,6.7
Estimate Employment Status Civilian Labor Force,1210,179,1210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.8
Estimate Employment Status Females 16 Years And Over,1202,183,1202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,550,109,45.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,550,109,45.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,519,108,43.2,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,56,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,43,46.7,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,294,89,294,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,86,74.5,13.7
Estimate Commuting To Work Workers 16 Years And Over,1120,172,1120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",988,181,88.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,46,7.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,22,15,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,18,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1157,180,1157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",216,72,18.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,79,19.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,78,21.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,88,10.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",347,59,30.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1157,180,1157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,26,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,399,90,34.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,14,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,54,11.5,4.4
