Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,848,207,848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,454,163,53.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,454,163,53.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,378,132,44.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,60,9.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,394,103,46.5,10.1
Estimate Employment Status Civilian Labor Force,454,163,454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,10.3
Estimate Employment Status Females 16 Years And Over,423,101,423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,58,39.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,58,39.7,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,59,36.6,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,14,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,23.5,44.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,64,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,56,69.4,28.0
Estimate Commuting To Work Workers 16 Years And Over,363,129,363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",278,112,76.6,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,40,19.3,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,1.7,2.2
