Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20,11,20,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14,14,70.0,51.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14,14,70.0,51.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14,14,70.0,51.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,55.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,55.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6,10,30.0,51.8
Estimate Employment Status Civilian Labor Force,14,14,14,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,65.9
Estimate Employment Status Females 16 Years And Over,10,9,10,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,7,90.0,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,7,90.0,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,7,90.0,25.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,7,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,7,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,8,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,8,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,14,14,14,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2,4,14.3,28.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,7.1,19.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,65.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,21.4,53.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,57.1,49.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,65.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14,14,14,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,6,42.9,33.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,65.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,5,28.6,56.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,6,14.3,41.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,14.3,24.2
Estimate Industry Civilian Employed Population 16 Years And Over,14,14,14,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,65.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,65.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,65.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,65.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,21.4,53.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,6,21.4,40.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,65.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,65.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,14.3,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,3,14.3,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,65.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,65.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,28.6,37.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14,14,14,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2,5,14.3,30.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,10,85.7,30.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,65.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,65.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8,8,8,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,87.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,87.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,12.5,63.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,3,12.5,38.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,4,25.0,45.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1,2,12.5,31.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,3,25.0,42.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,87.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,87.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,12.5,31.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52500,39727,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72188,53887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8,8,100.0,87.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65525,51257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1,2,12.5,31.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,10,0.0,87.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,87.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,3,12.5,63.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1,3,12.5,63.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8,8,8,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,87.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,87.2
