Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40,19,40,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21,14,52.5,35.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21,14,52.5,35.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21,14,52.5,35.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,50.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,50.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19,18,47.5,35.1
Estimate Employment Status Civilian Labor Force,21,14,21,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,69.5
Estimate Employment Status Females 16 Years And Over,14,11,14,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,5,35.7,41.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,5,35.7,41.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,5,35.7,41.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,21,14,21,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,13,85.7,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,9.5,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,4,4.8,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21,14,21,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,6,28.6,23.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,10,47.6,37.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,9.5,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,14.3,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,69.5
Estimate Industry Civilian Employed Population 16 Years And Over,21,14,21,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,69.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,23.8,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,69.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,69.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,9.5,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,69.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,69.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,69.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,28.6,36.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,5,23.8,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,69.5
