Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5669,631,5669,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2725,462,48.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2725,462,48.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2690,460,47.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,35,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2944,442,51.9,5.7
Estimate Employment Status Civilian Labor Force,2725,462,2725,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.3
Estimate Employment Status Females 16 Years And Over,2781,383,2781,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1215,278,43.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1215,278,43.7,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1191,270,42.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,309,107,309,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,69,52.4,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,910,240,910,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,710,246,78.0,11.1
Estimate Commuting To Work Workers 16 Years And Over,2628,470,2628,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2177,412,82.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,75,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,20,17,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,42,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,276,117,10.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2690,460,2690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",508,145,18.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,620,234,23.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,549,204,20.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",456,141,17.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",557,178,20.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2690,460,2690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,65,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,314,106,11.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,409,171,15.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,65,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,230,99,8.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",233,106,8.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,35,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,42,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",344,171,12.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",448,120,16.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",239,107,8.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",130,73,4.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,81,3.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2690,460,2690,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2089,414,77.7,5.7
