Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7296,754,7296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4487,584,61.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4487,584,61.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4288,590,58.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,90,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2809,426,38.5,4.5
Estimate Employment Status Civilian Labor Force,4487,584,4487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.1
Estimate Employment Status Females 16 Years And Over,3629,404,3629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1978,332,54.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1978,332,54.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1922,338,53.0,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1096,451,1096,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,659,367,60.1,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1484,430,1484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1179,410,79.4,9.2
Estimate Commuting To Work Workers 16 Years And Over,4168,588,4168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3459,557,83.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,136,6.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,38,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,54,59,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,85,90,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,281,120,6.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4288,590,4288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1683,356,39.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,711,189,16.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,940,231,21.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",378,187,8.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",576,192,13.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,4288,590,4288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,19,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,456,205,10.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,326,146,7.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,149,3.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,521,186,12.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",206,94,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,41,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",176,96,4.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",390,146,9.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1160,244,27.1,5.2
