Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1139,151,1139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,603,68,52.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,603,68,52.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,592,67,52.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,6,1.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,536,114,47.1,5.2
Estimate Employment Status Civilian Labor Force,603,68,603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.0
Estimate Employment Status Females 16 Years And Over,557,80,557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,31,46.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,31,46.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,29,45.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,17,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,12,68.0,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,57,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,28,45.0,15.6
Estimate Commuting To Work Workers 16 Years And Over,587,66,587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",469,53,79.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,17,9.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,4,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,29,7.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,592,67,592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,33,25.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,26,15.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,20,15.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,22,13.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,41,29.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,592,67,592,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,32,11.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,14,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,39,28.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,4,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,26,11.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,7,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,3,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,7,2.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,13,4.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,24,19.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,22,6.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,10,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,13,2.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,592,67,592,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,469,55,79.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,19,9.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,29,11.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,580,77,580,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,14,4.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,9,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",95,52,16.4,8.0
