Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14535,1291,14535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9251,1185,63.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9037,1064,62.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8773,1063,60.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,264,105,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,214,206,1.5,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5284,475,36.4,3.6
Estimate Employment Status Civilian Labor Force,9037,1064,9037,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.2
Estimate Employment Status Females 16 Years And Over,7578,573,7578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4615,506,60.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4564,527,60.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4421,531,58.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,840,171,840,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,593,148,70.6,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1791,326,1791,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1400,304,78.2,8.0
Estimate Commuting To Work Workers 16 Years And Over,8814,1161,8814,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6970,900,79.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",326,119,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,80,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,19,22,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,86,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1304,642,14.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8773,1063,8773,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4100,734,46.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,927,205,10.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2460,646,28.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",598,153,6.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",688,157,7.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,8773,1063,8773,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,67,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,356,136,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,706,202,8.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,226,88,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1060,366,12.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",432,154,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,153,76,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1092,420,12.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1315,434,15.0,4.0
