Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,245,101,245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,73,54.7,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,73,54.7,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,73,54.7,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,66,45.3,19.9
Estimate Employment Status Civilian Labor Force,134,73,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.7
Estimate Employment Status Females 16 Years And Over,112,48,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,25,38.4,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,25,38.4,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,25,38.4,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,15,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,74,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,66,69.5,55.4
Estimate Commuting To Work Workers 16 Years And Over,134,73,134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,52,63.4,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,24,10.4,19.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,23,9.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,24,17.2,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,134,73,134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,49,37.3,25.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,39,23.1,32.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,22.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,26,20.1,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,27,19.4,20.3
Estimate Industry Civilian Employed Population 16 Years And Over,134,73,134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,52,40.3,27.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,24,17.2,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,11,4.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,25,14.9,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,24,10.4,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,17,12.7,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,134,73,134,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,108,68,80.6,20.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,16,10.4,12.6
