Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,162,105,162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,123,104,75.9,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,123,104,75.9,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,104,75.3,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,20.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,26,24.1,22.5
Estimate Employment Status Civilian Labor Force,123,104,123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,2.2
Estimate Employment Status Females 16 Years And Over,99,65,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,65,71.7,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,65,71.7,30.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,65,71.7,30.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,21,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,21,100.0,88.4
Estimate Commuting To Work Workers 16 Years And Over,122,104,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,103,99.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,4,0.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,15.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,122,104,122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,97,65.6,41.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,22,10.7,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,22,13.9,21.0
