Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2742,291,2742,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1536,198,56.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1536,198,56.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1463,193,53.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,41,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1206,214,44.0,5.4
Estimate Employment Status Civilian Labor Force,1536,198,1536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.6
Estimate Employment Status Females 16 Years And Over,1358,178,1358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,699,104,51.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,699,104,51.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,687,103,50.6,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,97,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,42,47.1,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,496,159,496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,353,116,71.2,20.8
Estimate Commuting To Work Workers 16 Years And Over,1458,191,1458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1140,162,78.2,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",143,72,9.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,19,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,21,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,75,9.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1463,193,1463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",506,122,34.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,73,15.9,4.8
