Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22622,1086,22622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14348,940,63.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14268,941,63.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13551,841,59.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,717,246,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,80,66,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8274,672,36.6,2.6
Estimate Employment Status Civilian Labor Force,14268,941,14268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.6
Estimate Employment Status Females 16 Years And Over,11442,636,11442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6478,464,56.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6462,465,56.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6144,463,53.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1988,320,1988,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1171,227,58.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4506,532,4506,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2941,476,65.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,13416,850,13416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10176,744,75.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",787,191,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),177,78,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,282,170,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,165,77,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1829,264,13.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13551,841,13551,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6315,596,46.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2383,346,17.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2952,377,21.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",723,161,5.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1178,239,8.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,13551,841,13551,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,38,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,890,243,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,756,191,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,275,108,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1670,268,12.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",579,179,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,189,85,1.4,0.6
