Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5677,762,5677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4692,661,82.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4682,664,82.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4389,641,77.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,293,147,5.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,985,244,17.4,3.6
Estimate Employment Status Civilian Labor Force,4682,664,4682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.1
Estimate Employment Status Females 16 Years And Over,2901,520,2901,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2408,480,83.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2408,480,83.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2244,464,77.4,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,61,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,56,86.1,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,243,124,243,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,123,95.5,7.1
Estimate Commuting To Work Workers 16 Years And Over,4343,626,4343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2151,375,49.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",206,121,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),383,181,8.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,222,81,5.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,364,145,8.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1017,438,23.4,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4389,641,4389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2416,328,55.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,613,189,14.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1090,431,24.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,94,3.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,83,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,4389,641,4389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,48,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,180,110,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,187,81,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,37,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,349,146,8.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",398,205,9.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,362,269,8.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",216,95,4.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",612,160,13.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1005,235,22.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",472,125,10.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",146,75,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,377,332,8.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4389,641,4389,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3342,481,76.1,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,799,427,18.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,248,103,5.7,2.4
