Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,315,54,315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,214,40,67.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,214,40,67.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,204,39,64.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,7,3.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,31,32.1,7.4
Estimate Employment Status Civilian Labor Force,214,40,214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.2
Estimate Employment Status Females 16 Years And Over,144,29,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,27,63.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,27,63.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,26,59.0,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,17,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,17,94.7,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,28,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,28,96.8,4.2
Estimate Commuting To Work Workers 16 Years And Over,188,40,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,28,68.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,18,10.6,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,17,10,9.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,12,12.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,204,39,204,(X)
