Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28188,1217,28188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17677,1027,62.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17628,1027,62.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16960,1022,60.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,668,198,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,58,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10511,793,37.3,2.4
Estimate Employment Status Civilian Labor Force,17628,1027,17628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.1
Estimate Employment Status Females 16 Years And Over,14509,765,14509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8186,662,56.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8172,667,56.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7861,659,54.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1620,318,1620,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,991,269,61.2,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4979,723,4979,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3544,625,71.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,16610,1034,16610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12252,1015,73.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1400,352,8.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),225,148,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,174,92,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,629,282,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1930,444,11.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16960,1022,16960,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7512,695,44.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3053,461,18.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3595,526,21.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1280,346,7.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1520,346,9.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,16960,1022,16960,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",402,185,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,951,250,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1475,299,8.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,429,167,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1846,388,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",408,165,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,428,237,2.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1105,230,6.5,1.3
