Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,453,72,453,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,172,44,38.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,172,44,38.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,161,43,35.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,13,2.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,281,59,62.0,8.1
Estimate Employment Status Civilian Labor Force,172,44,172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,7.2
Estimate Employment Status Females 16 Years And Over,220,40,220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,29,45.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,29,45.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,25,41.4,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,9,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,9,100.0,86.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,33,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,23,51.5,23.0
Estimate Commuting To Work Workers 16 Years And Over,154,42,154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",124,36,80.5,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,6.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,17,11.7,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,161,43,161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,27,46.6,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,14,14.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,15,11.8,8.7
