Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23227,826,23227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14380,872,61.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14325,880,61.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13505,827,58.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,820,369,3.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,89,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8847,597,38.1,2.6
Estimate Employment Status Civilian Labor Force,14325,880,14325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.5
Estimate Employment Status Females 16 Years And Over,12727,593,12727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7243,583,56.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7243,583,56.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6773,539,53.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1600,339,1600,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1265,330,79.1,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3046,396,3046,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2308,401,75.8,8.6
Estimate Commuting To Work Workers 16 Years And Over,13393,807,13393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10935,769,81.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1088,286,8.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),169,116,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,82,72,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,72,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1028,382,7.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13505,827,13505,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5744,510,42.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2385,425,17.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2828,482,20.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",626,169,4.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1922,390,14.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,13505,827,13505,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,36,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,357,152,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2272,456,16.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,263,141,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1381,269,10.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",340,119,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,269,139,2.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",880,344,6.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1347,293,10.0,2.1
