Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23548,817,23548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16171,776,68.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16171,776,68.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15377,721,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,794,309,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7377,531,31.3,2.1
Estimate Employment Status Civilian Labor Force,16171,776,16171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.8
Estimate Employment Status Females 16 Years And Over,13316,627,13316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8571,567,64.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8571,567,64.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8155,528,61.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2603,433,2603,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1892,328,72.7,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6399,418,6399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5143,479,80.4,6.0
Estimate Commuting To Work Workers 16 Years And Over,15199,707,15199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9194,618,60.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",484,138,3.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1174,306,7.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,571,205,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,314,113,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3462,477,22.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15377,721,15377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11546,704,75.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,969,321,6.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2272,405,14.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,94,1.0,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",442,155,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,15377,721,15377,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,33,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,311,139,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,607,197,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,495,206,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,585,195,3.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",490,163,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,875,252,5.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1248,283,8.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3073,396,20.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4555,563,29.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1017,251,6.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",762,200,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1323,258,8.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15377,721,15377,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11656,625,75.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2747,393,17.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,942,241,6.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,32,33,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12617,501,12617,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",601,191,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",586,235,4.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",685,208,5.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",680,173,5.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",762,195,6.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1374,272,10.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1022,197,8.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2212,342,17.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1510,332,12.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3185,336,25.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),112145,8035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),151199,8762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10110,537,80.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),162212,9993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3168,321,25.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19964,1473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2141,271,17.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35654,6379,(X),(X)
