Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,473,129,473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,318,115,67.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,318,115,67.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,299,110,63.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,16,4.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,155,44,32.8,9.6
Estimate Employment Status Civilian Labor Force,318,115,318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.9
Estimate Employment Status Females 16 Years And Over,225,59,225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,47,56.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,47,56.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,41,50.7,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,5,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,60.0,60.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,66,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,66,96.6,5.5
Estimate Commuting To Work Workers 16 Years And Over,291,111,291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",250,107,85.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,18,10.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,2.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.2,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,299,110,299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,77,38.1,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,19,10.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,30,13.4,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,42,15.4,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,45,22.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,299,110,299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,6,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,42,13.4,13.8
