Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28422,1229,28422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19873,1106,69.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19863,1105,69.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18989,1032,66.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,874,272,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8549,664,30.1,2.1
Estimate Employment Status Civilian Labor Force,19863,1105,19863,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,14614,769,14614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9798,684,67.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9798,684,67.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9362,583,64.1,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2391,472,2391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1825,397,76.3,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5612,632,5612,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4632,602,82.5,4.6
Estimate Commuting To Work Workers 16 Years And Over,18810,1012,18810,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14630,919,77.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2415,492,12.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),263,125,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,254,157,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,277,166,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,971,218,5.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18989,1032,18989,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5145,619,27.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3765,508,19.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4898,489,25.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2016,376,10.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3165,388,16.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,18989,1032,18989,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,109,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1523,320,8.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1890,332,10.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,876,230,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2285,327,12.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",922,276,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,471,188,2.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1947,305,10.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2011,334,10.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3371,433,17.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2299,514,12.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",724,193,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,523,133,2.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18989,1032,18989,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16232,915,85.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1935,419,10.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,766,196,4.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,56,76,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14956,681,14956,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",663,192,4.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",717,225,4.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1577,353,10.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1757,373,11.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1995,323,13.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3241,368,21.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2146,402,14.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1861,284,12.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",620,162,4.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",379,167,2.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55459,4552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65778,3383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11641,614,77.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68556,3637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4395,451,29.4,2.7
