Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21003,959,21003,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12566,780,59.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12566,780,59.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11900,746,56.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,666,329,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8437,603,40.2,2.3
Estimate Employment Status Civilian Labor Force,12566,780,12566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.5
Estimate Employment Status Females 16 Years And Over,11195,540,11195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5855,605,52.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5855,605,52.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5565,596,49.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2230,637,2230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1261,363,56.5,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4312,1036,4312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2801,478,65.0,18.4
Estimate Commuting To Work Workers 16 Years And Over,11675,768,11675,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9152,691,78.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",686,222,5.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,68,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,195,274,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,104,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1423,400,12.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11900,746,11900,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7164,598,60.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1413,422,11.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2203,393,18.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",364,159,3.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",756,329,6.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,11900,746,11900,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,28,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,491,212,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1907,402,16.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,286,143,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,760,294,6.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",214,111,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,404,204,3.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",795,210,6.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1795,335,15.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3329,497,28.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",814,286,6.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",646,200,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,442,150,3.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11900,746,11900,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9172,616,77.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1925,316,16.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,749,265,6.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,54,59,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9120,457,9120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",225,103,2.5,1.1
