Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6413,1013,6413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3782,801,59.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3782,801,59.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3575,782,55.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,207,158,3.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2631,495,41.0,6.2
Estimate Employment Status Civilian Labor Force,3782,801,3782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.0
Estimate Employment Status Females 16 Years And Over,3371,619,3371,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2012,543,59.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2012,543,59.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1879,538,55.7,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,473,246,473,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,274,135,57.9,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1503,383,1503,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,973,289,64.7,13.7
Estimate Commuting To Work Workers 16 Years And Over,3485,783,3485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3072,772,88.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",349,164,10.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,27,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,42,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3575,782,3575,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",624,205,17.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,799,269,22.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,958,548,26.8,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",512,228,14.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",682,246,19.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,3575,782,3575,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,18,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,523,234,14.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,617,274,17.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,42,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,380,150,10.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",368,323,10.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,103,3.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",352,152,9.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",499,217,14.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",376,231,10.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,62,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,107,4.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3575,782,3575,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2902,517,81.2,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,502,351,14.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,171,137,4.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
