Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,984,305,984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,327,173,33.2,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,327,173,33.2,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,325,173,33.0,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,657,282,66.8,16.8
Estimate Employment Status Civilian Labor Force,327,173,327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.4
Estimate Employment Status Females 16 Years And Over,516,160,516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,89,28.3,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,89,28.3,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,88,27.9,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,14,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,13,91.7,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,123,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,101,67.6,36.3
Estimate Commuting To Work Workers 16 Years And Over,321,174,321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",253,138,78.8,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,58,11.2,15.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,38,7.8,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,325,173,325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,29,12.6,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,28,8.3,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,54,15.1,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,70,24.6,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,89,39.4,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,325,173,325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,21,5.5,6.9
