Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,573,62,573,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,340,53,59.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,340,53,59.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,334,53,58.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,41,40.7,6.1
Estimate Employment Status Civilian Labor Force,340,53,340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.6
Estimate Employment Status Females 16 Years And Over,272,43,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,30,46.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,30,46.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,30,46.3,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,15,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,16,96.6,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,35,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,39,76.3,18.5
Estimate Commuting To Work Workers 16 Years And Over,334,53,334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,48,78.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,11,5.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,37,13,11.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,14,4.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,334,53,334,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,28,31.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,14,7.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,24,13.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,31,36.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,17,11.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,334,53,334,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,31,25.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,14,7.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,9,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,25,21.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,17,9.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,21,13.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,21,12.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,0.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,334,53,334,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,245,46,73.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,25,11.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,18,13.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,9,2.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,288,34,288,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,14,4.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,18,9.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,11,8.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,13,8.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",59,27,20.5,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,18,17.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,8,5.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,23,20.5,7.1
