Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,686,97,686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,442,87,64.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,442,87,64.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,405,80,59.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,31,5.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,244,51,35.6,7.0
Estimate Employment Status Civilian Labor Force,442,87,442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,6.8
Estimate Employment Status Females 16 Years And Over,307,65,307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,48,52.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,48,52.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,48,52.4,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,25,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,24,93.9,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,31,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,30,88.4,13.0
Estimate Commuting To Work Workers 16 Years And Over,405,80,405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",294,60,72.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,8,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,9,4.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,34,19.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,405,80,405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,39,40.7,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,42,20.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,15,11.1,3.5
