Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1207,164,1207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,776,111,64.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,776,111,64.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,769,110,63.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,5,0.6,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,431,119,35.7,6.9
Estimate Employment Status Civilian Labor Force,776,111,776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.7
Estimate Employment Status Females 16 Years And Over,542,75,542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,332,57,61.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,332,57,61.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,332,57,61.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,57,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,58,90.8,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,49,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,48,93.4,5.5
Estimate Commuting To Work Workers 16 Years And Over,734,110,734,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",550,83,74.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,46,14.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,21,15,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,12,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,15,5.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,769,110,769,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",268,53,34.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,39,15.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,27,13.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,52,16.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,39,19.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,769,110,769,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,46,6.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,24,7.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,32,17.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,14,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,21,7.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,18,7.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,7,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,9,2.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,23,7.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",218,54,28.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,22,5.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,20,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,21,3.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,769,110,769,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,647,109,84.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,31,9.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,22,6.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,638,112,638,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,12,3.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,10,2.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,17,6.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,36,9.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",76,25,11.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",184,101,28.8,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,28,13.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",96,30,15.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,17,6.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,8,2.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56310,9193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74009,5766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,458,58,71.8,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73666,7008,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,237,97,37.1,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21081,1799,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,211,97,33.1,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24234,5744,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,20,10,3.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12645,5339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,40,38,6.3,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5605,965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,60,40,9.4,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,396,53,396,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",14,12,3.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",33,35,8.3,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",8,6,2.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",43,16,10.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",90,28,22.7,6.2
