Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30418,1335,30418,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22363,1060,73.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21901,1094,72.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20945,999,68.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,956,307,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,462,145,1.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8055,832,26.5,2.2
Estimate Employment Status Civilian Labor Force,21901,1094,21901,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,14698,975,14698,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11327,831,77.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11223,837,76.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10649,726,72.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2231,318,2231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1814,288,81.3,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2375,424,2375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1930,409,81.3,9.8
Estimate Commuting To Work Workers 16 Years And Over,21253,986,21253,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5301,619,24.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",707,194,3.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6256,591,29.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2790,458,13.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1545,339,7.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4654,677,21.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20945,999,20945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17524,876,83.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1124,325,5.4,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1982,382,9.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,60,0.4,0.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,102,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over,20945,999,20945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,244,96,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,279,98,1.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,159,84,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,582,175,2.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",255,100,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,915,234,4.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1113,179,5.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6449,613,30.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2465,337,11.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1402,330,6.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1886,246,9.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5181,753,24.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20945,999,20945,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13244,816,63.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6791,777,32.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,910,181,4.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15993,705,15993,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",528,199,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",216,97,1.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",337,141,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",348,103,2.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",685,233,4.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1324,275,8.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1614,328,10.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3509,456,21.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2366,309,14.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5066,469,31.7,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),141280,8230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),175248,7618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14240,705,89.0,1.7
