Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12318,551,12318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7170,663,58.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7161,660,58.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6911,645,56.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,111,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5148,458,41.8,3.9
Estimate Employment Status Civilian Labor Force,7161,660,7161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.5
Estimate Employment Status Females 16 Years And Over,6855,347,6855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3530,441,51.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3530,441,51.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3360,437,49.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,762,132,762,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,436,133,57.2,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1727,237,1727,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1182,265,68.4,11.2
Estimate Commuting To Work Workers 16 Years And Over,6867,650,6867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5309,537,77.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1014,367,14.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,327,197,4.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,39,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,98,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6911,645,6911,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2455,313,35.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1569,308,22.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1299,282,18.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",495,148,7.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1093,217,15.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,6911,645,6911,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,64,1.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,332,125,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,605,151,8.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,76,1.7,1.1
