Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4258,561,4258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2787,488,65.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2787,488,65.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2664,465,62.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,112,2.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1471,281,34.5,5.9
Estimate Employment Status Civilian Labor Force,2787,488,2787,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.9
Estimate Employment Status Females 16 Years And Over,2361,349,2361,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1392,303,59.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1392,303,59.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1306,293,55.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,372,180,372,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,280,176,75.3,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,193,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,425,175,84.2,11.9
Estimate Commuting To Work Workers 16 Years And Over,2625,454,2625,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1744,412,66.4,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",404,289,15.4,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,82,3.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,22,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,46,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,314,124,12.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2664,465,2664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",903,221,33.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,602,262,22.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,576,219,21.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",429,222,16.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,82,5.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,2664,465,2664,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,325,183,12.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,74,5.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,43,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,431,228,16.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,47,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,43,1.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,60,3.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",86,53,3.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",694,189,26.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",373,201,14.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,85,3.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,307,265,11.5,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2664,465,2664,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1685,355,63.3,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,719,286,27.0,9.2
