Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10817,956,10817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4824,726,44.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4824,726,44.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4703,718,43.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,73,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5993,532,55.4,4.1
Estimate Employment Status Civilian Labor Force,4824,726,4824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.5
Estimate Employment Status Females 16 Years And Over,5438,495,5438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1964,355,36.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1964,355,36.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1954,357,35.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,488,479,488,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,467,76.8,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1074,224,1074,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,660,196,61.5,13.2
Estimate Commuting To Work Workers 16 Years And Over,4645,711,4645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2707,453,58.3,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",279,145,6.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,17,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,69,50,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,79,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1437,397,30.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4703,718,4703,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2948,464,62.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,316,121,6.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1051,330,22.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,58,0.7,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",354,200,7.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4703,718,4703,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,27,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,61,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,414,197,8.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,166,111,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,812,501,17.3,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",140,94,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,27,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",793,180,16.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",997,288,21.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",758,195,16.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",273,110,5.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",83,58,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,36,0.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4703,718,4703,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4045,671,86.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,237,100,5.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,388,160,8.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,33,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5247,428,5247,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",187,83,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,35,1.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",146,99,2.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",184,90,3.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",361,183,6.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",332,108,6.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",542,214,10.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",978,277,18.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",620,151,11.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1842,248,35.1,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),141732,8954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),192209,14480,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3181,386,60.6,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),195914,19543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2794,306,53.2,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),29711,1905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2038,291,38.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),55961,5641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,132,95,2.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8064,2266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,21,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,10,16,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4105,407,4105,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",120,67,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",17,19,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",30,32,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",72,48,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",155,104,3.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",262,95,6.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",428,205,10.4,4.7
