Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24130,1351,24130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16292,1238,67.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16163,1234,67.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15498,1201,64.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,665,226,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,129,78,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7838,763,32.5,2.9
Estimate Employment Status Civilian Labor Force,16163,1234,16163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,12297,641,12297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8101,639,65.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8071,636,65.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7814,638,63.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1940,412,1940,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1514,376,78.0,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3820,575,3820,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3052,655,79.9,9.0
Estimate Commuting To Work Workers 16 Years And Over,15255,1167,15255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13126,1247,86.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",690,222,4.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),333,158,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,59,55,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,74,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,968,301,6.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15498,1201,15498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5734,683,37.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3253,504,21.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3142,795,20.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",980,208,6.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2389,444,15.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,15498,1201,15498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,78,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,602,204,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1405,369,9.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,268,146,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2144,618,13.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1284,404,8.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,187,120,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",762,256,4.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1693,390,10.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3829,462,24.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1640,396,10.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",635,235,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,951,260,6.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15498,1201,15498,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12725,1043,82.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2321,485,15.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,452,194,2.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12270,630,12270,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",771,298,6.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",456,211,3.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1172,296,9.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1303,314,10.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1741,369,14.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2153,380,17.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1599,269,13.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1262,297,10.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",969,304,7.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",844,195,6.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56875,5053,(X),(X)
