Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18640,748,18640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11197,540,60.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11180,542,60.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10838,547,58.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,342,92,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7443,545,39.9,2.2
Estimate Employment Status Civilian Labor Force,11180,542,11180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.8
Estimate Employment Status Females 16 Years And Over,9861,575,9861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5265,368,53.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5255,370,53.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5144,364,52.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1360,288,1360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,924,264,67.9,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3453,355,3453,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2639,367,76.4,5.8
Estimate Commuting To Work Workers 16 Years And Over,10708,562,10708,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8643,517,80.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",530,145,4.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,16,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,47,44,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,42,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1419,276,13.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10838,547,10838,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6600,456,60.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,904,232,8.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2464,335,22.7,2.9
