Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2867,234,2867,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1536,185,53.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1536,185,53.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1449,178,50.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,27,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1331,161,46.4,4.5
Estimate Employment Status Civilian Labor Force,1536,185,1536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.7
Estimate Employment Status Females 16 Years And Over,1384,126,1384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,699,109,50.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,699,109,50.5,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,663,100,47.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,184,90,184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,90,81.0,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,330,89,330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,222,65,67.3,11.7
Estimate Commuting To Work Workers 16 Years And Over,1424,177,1424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1186,153,83.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,25,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,17,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,16,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,153,98,10.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1449,178,1449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",363,73,25.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,52,16.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,335,83,23.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",273,99,18.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",246,54,17.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1449,178,1449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,95,8.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,143,41,9.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,188,46,13.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,17,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,205,62,14.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,19,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,33,3.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,26,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,30,4.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",302,65,20.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,32,5.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",153,92,10.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,14,1.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1449,178,1449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1123,131,77.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,99,33,6.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,102,12.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,48,2.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1470,144,1470,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",72,32,4.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",71,29,4.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",123,42,8.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",140,43,9.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",208,36,14.1,2.9
