Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10897,1047,10897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6752,1096,62.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6752,1096,62.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6504,1056,59.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,197,2.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4145,892,38.0,7.7
Estimate Employment Status Civilian Labor Force,6752,1096,6752,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.8
Estimate Employment Status Females 16 Years And Over,5442,588,5442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3248,609,59.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3248,609,59.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3180,594,58.4,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1336,471,1336,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,884,508,66.2,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1308,766,1308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1188,763,90.8,15.2
Estimate Commuting To Work Workers 16 Years And Over,6504,1056,6504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5635,1051,86.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",619,79,9.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,250,166,3.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6504,1056,6504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2280,675,35.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1102,331,16.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1828,517,28.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",558,262,8.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",736,424,11.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,6504,1056,6504,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,473,323,7.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,791,455,12.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,23,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,911,266,14.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,136,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,23,0.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",355,260,5.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1017,522,15.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1340,455,20.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",939,324,14.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",399,250,6.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,263,2.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6504,1056,6504,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5721,1030,88.0,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,627,424,9.6,6.5
