Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1644,192,1644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,937,145,57.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,937,145,57.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,881,141,53.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,26,3.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,707,115,43.0,5.3
Estimate Employment Status Civilian Labor Force,937,145,937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.7
Estimate Employment Status Females 16 Years And Over,767,98,767,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,406,73,52.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,406,73,52.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,397,72,51.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,48,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,43,72.5,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,67,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,52,62.5,17.6
Estimate Commuting To Work Workers 16 Years And Over,851,137,851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",649,106,76.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,37,10.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,31,17,3.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,10,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,60,7.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,881,141,881,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",249,96,28.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,40,13.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,45,17.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,35,13.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",237,56,26.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,881,141,881,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,20,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,28,4.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,213,63,24.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,20,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,66,14.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,21,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,13,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,11,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",231,57,26.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,26,5.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,34,5.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,15,2.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,881,141,881,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,751,139,85.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,24,7.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,35,7.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,782,90,782,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,15,3.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,18,3.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",120,38,15.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,42,14.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,27,12.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",129,39,16.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",125,37,16.0,4.7
