Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,661,121,661,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,384,98,58.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,384,98,58.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,96,56.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,17,1.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,277,68,41.9,8.3
Estimate Employment Status Civilian Labor Force,384,98,384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,4.3
Estimate Employment Status Females 16 Years And Over,323,59,323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,48,52.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,48,52.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,47,52.3,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,38,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,25,57.5,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,34,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,26,72.2,18.9
Estimate Commuting To Work Workers 16 Years And Over,367,96,367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",316,86,86.1,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,38,9.5,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,13,3.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,374,96,374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,55,31.0,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,30,13.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,33,17.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,30,13.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,30,24.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,374,96,374,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,22,7.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,19,5.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,28,18.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,13,2.4,3.4
