Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28153,1670,28153,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18796,1049,66.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18728,1058,66.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17702,1034,62.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1026,247,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,50,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9357,1143,33.2,2.8
Estimate Employment Status Civilian Labor Force,18728,1058,18728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.3
Estimate Employment Status Females 16 Years And Over,13921,890,13921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8405,628,60.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8376,628,60.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8000,618,57.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2675,360,2675,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1887,288,70.5,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4112,478,4112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3025,414,73.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,17432,987,17432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13005,850,74.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1912,471,11.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),518,184,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,261,109,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,284,159,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1452,373,8.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17702,1034,17702,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6713,687,37.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2984,385,16.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4008,507,22.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1786,497,10.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2211,366,12.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,17702,1034,17702,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,57,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1490,349,8.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1222,284,6.9,1.6
