Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,123,31,123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,78,22,63.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,78,22,63.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,22,61.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,2.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,22.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,45,19,36.6,11.1
Estimate Employment Status Civilian Labor Force,78,22,78,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,6.1
Estimate Employment Status Females 16 Years And Over,52,15,52,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,11,65.4,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,11,65.4,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,11,59.6,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,8,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,55.6,40.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,8,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,7,77.8,38.2
Estimate Commuting To Work Workers 16 Years And Over,71,20,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,18,84.5,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,8.5,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,34.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,7.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,22,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,13,36.0,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,6,8.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,6,12.0,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,6.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,13,37.3,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,75,22,75,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,10.7,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,6,9.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,10,22.7,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,5.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,5,8.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,2.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,6.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,1.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,7,10.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,6,6.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,4.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,9.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,2.7,3.5
