Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11703,937,11703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6178,629,52.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6169,626,52.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5861,593,50.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,308,111,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5525,649,47.2,3.7
Estimate Employment Status Civilian Labor Force,6169,626,6169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,4752,571,4752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2626,373,55.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2626,373,55.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2434,355,51.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,229,132,229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,133,92.6,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,443,121,443,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,317,147,71.6,30.0
Estimate Commuting To Work Workers 16 Years And Over,5697,589,5697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2648,380,46.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",277,124,4.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),218,69,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1358,353,23.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,475,151,8.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,721,222,12.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5861,593,5861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3322,468,56.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,854,200,14.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1205,293,20.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",200,75,3.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",280,161,4.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,5861,593,5861,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,44,0.9,0.7
