Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13593,1006,13593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10440,860,76.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10426,859,76.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10113,826,74.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,313,132,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3153,549,23.2,3.5
Estimate Employment Status Civilian Labor Force,10426,859,10426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.2
Estimate Employment Status Females 16 Years And Over,7122,668,7122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5102,594,71.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5096,594,71.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4900,573,68.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,381,171,381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,358,172,94.0,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1630,405,1630,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1333,420,81.8,10.9
Estimate Commuting To Work Workers 16 Years And Over,9951,796,9951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7348,716,73.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",354,166,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,68,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,130,81,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,245,105,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1802,424,18.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10113,826,10113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7534,601,74.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,709,297,7.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1735,437,17.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,64,0.7,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,70,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,10113,826,10113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",417,172,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,134,80,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,678,247,6.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,42,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,441,224,4.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",202,91,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,176,113,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1584,407,15.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2197,398,21.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2846,509,28.1,4.1
