Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15081,346,15081,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9928,458,65.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9928,458,65.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9655,470,64.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,273,106,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5153,446,34.2,2.8
Estimate Employment Status Civilian Labor Force,9928,458,9928,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.1
Estimate Employment Status Females 16 Years And Over,7855,228,7855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4607,313,58.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4607,313,58.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4571,315,58.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1552,203,1552,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1093,223,70.4,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2872,285,2872,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2435,311,84.8,5.2
Estimate Commuting To Work Workers 16 Years And Over,9484,466,9484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7581,470,79.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",628,189,6.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,36,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,236,122,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,74,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,838,268,8.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9655,470,9655,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3310,344,34.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1535,239,15.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2057,315,21.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",765,193,7.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1988,270,20.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,9655,470,9655,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",284,111,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,523,143,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1604,273,16.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,476,168,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1273,244,13.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",482,120,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,57,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",434,156,4.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",479,131,5.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2232,302,23.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",936,202,9.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",543,151,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,321,147,3.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9655,470,9655,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8104,409,83.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1012,226,10.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,528,184,5.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7933,232,7933,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",280,102,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",321,123,4.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",778,172,9.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",791,189,10.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",927,215,11.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1423,232,17.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1046,223,13.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1382,250,17.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",490,120,6.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",495,171,6.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64220,4119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86759,6578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6101,255,76.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85933,7988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2600,230,32.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20071,1353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1732,209,21.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30151,4357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,368,131,4.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11903,3011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,282,97,3.6,1.2
