Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30885,745,30885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21934,869,71.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21703,872,70.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20465,765,66.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1238,332,4.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,231,155,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8951,615,29.0,2.0
Estimate Employment Status Civilian Labor Force,21703,872,21703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.4
Estimate Employment Status Females 16 Years And Over,16374,542,16374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10718,561,65.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10650,560,65.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10091,558,61.6,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2070,244,2070,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1501,222,72.5,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5984,554,5984,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4683,501,78.3,5.6
Estimate Commuting To Work Workers 16 Years And Over,20489,775,20489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15871,712,77.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1679,414,8.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),382,199,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,91,60,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,235,100,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2231,435,10.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20465,765,20465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9904,709,48.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3344,533,16.3,2.5
