Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1856,354,1856,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,933,237,50.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,933,237,50.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,839,232,45.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,64,5.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,923,234,49.7,8.4
Estimate Employment Status Civilian Labor Force,933,237,933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,6.9
Estimate Employment Status Females 16 Years And Over,883,188,883,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,321,95,36.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,321,95,36.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,92,29.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,61,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,19,18.3,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,336,185,336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,232,144,69.0,27.8
Estimate Commuting To Work Workers 16 Years And Over,827,230,827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",631,209,76.3,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,22,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,93,20.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,839,232,839,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",301,96,35.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,79,17.3,9.2
