Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,588,140,588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,401,100,68.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,401,100,68.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,391,100,66.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,1.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,79,31.8,9.6
Estimate Employment Status Civilian Labor Force,401,100,401,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.2
Estimate Employment Status Females 16 Years And Over,308,73,308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,57,59.1,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,57,59.1,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,56,56.2,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,42,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,27,55.2,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,90,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,36,49.2,37.4
Estimate Commuting To Work Workers 16 Years And Over,391,100,391,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",328,88,83.9,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,40,13.3,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.6
