Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30587,1115,30587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17555,950,57.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16497,937,53.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15017,911,49.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1480,343,4.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1058,335,3.5,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13032,712,42.6,2.0
Estimate Employment Status Civilian Labor Force,16497,937,16497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,2.0
Estimate Employment Status Females 16 Years And Over,16967,781,16967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8791,619,51.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8520,619,50.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7937,594,46.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2391,472,2391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1790,393,74.9,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6424,863,6424,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4523,644,70.4,8.4
Estimate Commuting To Work Workers 16 Years And Over,15807,919,15807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13903,899,88.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1138,274,7.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,25,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,154,112,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,66,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,455,201,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15017,911,15017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4210,483,28.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3184,418,21.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3778,632,25.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1391,362,9.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2454,407,16.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15017,911,15017,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,145,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1116,330,7.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2536,361,16.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,233,146,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1687,339,11.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",708,260,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,154,73,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",586,192,3.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1366,321,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3436,423,22.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1716,338,11.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",644,207,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,660,164,4.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15017,911,15017,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11852,935,78.9,3.1
